Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
4239,4535,Dino the Dinosaur,2016,all,7.1/10,36/100,0,1,0,1,0,0
2473,2562,Ranma ½,1989,16+,7.9/10,60/100,1,0,0,1,0,0
4655,4971,Mafia Queens,2018,,,13/100,0,1,0,1,1,1
1496,1502,Larry Charles' Dangerous World of Comedy,2019,18+,7.3/10,43/100,0,0,0,1,0,0
857,860,Medal of Honor,2018,16+,8.4/10,55/100,0,1,0,1,0,0
4474,4776,Family Travel with Colleen Kelly,2013,,7.8/10,26/100,0,1,0,1,1,0
2866,2985,The Strange Calls,2012,18+,7.4/10,48/100,1,0,0,1,0,0
1869,1877,Droppin' Cash: Los Angeles,2018,16+,3.5/10,30/100,0,0,0,1,0,0
1303,1306,Life,2018,,7.6/10,46/100,0,0,0,1,1,0
925,928,The Queen of Flow,2018,18+,7.8/10,53/100,0,0,0,1,0,0
3480,3636,The Missing,2014,18+,8.2/10,80/100,0,1,0,1,0,0
2108,2145,Letterkenny,2016,18+,8.6/10,74/100,1,0,0,1,0,0
1150,1153,Mismatched,2020,18+,5.5/10,49/100,0,0,0,1,0,0
2166,2211,Blackadder,1983,7+,8.0/10,71/100,1,1,0,1,0,0
4516,4820,Crime Scene Solvers,2018,,,19/100,0,1,0,1,1,1
1422,1428,Dollar,2019,18+,6.7/10,44/100,0,0,0,1,0,0
2311,2373,Golden Time,2013,16+,7.6/10,66/100,1,0,0,1,0,0
4925,5244,Innovations of War,2014,,,10/100,0,1,0,1,1,1
2240,2294,Legends,2014,16+,7.5/10,68/100,1,0,0,1,0,0
5095,5423,Darkwing Duck,1991,7+,7.6/10,64/100,0,0,1,1,0,0
1497,1503,Triad Princess,2019,18+,6.9/10,43/100,0,0,0,1,0,0
3100,3231,Atlas Of Cursed Places,2020,,5.2/10,40/100,1,0,0,1,1,0
3341,3474,A Murder on Orchard Street,2017,,,16/100,1,0,0,1,1,1
2217,2268,The Eric Andre Show,2012,18+,8.6/10,69/100,1,0,0,1,0,0
64,65,Sweet Tooth,2021,16+,7.9/10,84/100,0,0,0,1,0,0
4119,4412,Private Secretary,1953,,8.0/10,40/100,0,1,0,1,1,0
2381,2456,Foster's Home for Imaginary Friends,2004,7+,7.6/10,63/100,1,0,0,1,0,0
2285,2344,Star vs. the Forces of Evil,2015,7+,8.0/10,67/100,1,0,1,1,0,0
1273,1276,Canine Intervention,2021,16+,6.5/10,47/100,0,0,0,1,0,0
1288,1291,No te puedes esconder,2019,,6.5/10,47/100,0,0,0,1,1,0
1493,1499,ReBoot: The Guardian Code,2018,7+,3.8/10,43/100,0,0,0,1,0,0
5231,5575,Pick of the Litter,2019,7+,8.1/10,47/100,1,0,1,1,0,0
65,66,Good Girls,2018,16+,7.8/10,84/100,1,0,0,1,0,0
2501,2594,Songland,2019,7+,8.0/10,59/100,1,0,0,1,0,0
2455,2542,The Fall Guy,1981,16+,7.0/10,60/100,1,0,0,1,0,0
3568,3762,Silent Witness,1996,16+,7.8/10,65/100,0,1,0,1,0,0
4111,4404,Drop Kick on my Devil!,2018,,6.6/10,40/100,0,1,0,1,1,0
3477,3633,Humans,2015,16+,8.0/10,80/100,0,1,0,1,0,0
3594,3796,Utopia,2020,,6.7/10,63/100,0,1,0,1,1,0
3677,3906,Thunderbirds,1965,7+,7.9/10,56/100,0,1,0,1,0,0
4357,4656,Immortalized,2013,,4.4/10,33/100,0,1,0,1,1,0
1522,1528,My Perfect Landing,2020,,6.3/10,42/100,0,0,0,1,1,0
687,690,High on the Hog: How African American Cuisine Transformed America,2021,,7.7/10,59/100,0,0,0,1,1,0
4093,4380,Arthur & George,2015,all,5.6/10,40/100,0,1,0,1,0,0
1526,1532,Anitta: Made in Honório,2020,,7.0/10,42/100,0,0,0,1,1,0
3082,3211,Paradise Run,2016,all,6.1/10,40/100,1,0,0,1,0,0
4900,5219,The History Of Ford Trucks,2016,,,10/100,0,1,0,1,1,1
3256,3388,En La Boca Del Lobo,2014,,,29/100,1,0,0,1,1,1
3858,4124,10.5: Apocalypse,2006,,4.5/10,48/100,0,1,0,1,1,0
4710,5026,Food Stories,2017,,,13/100,0,1,0,1,1,1
2986,3113,Jann,2019,,7.1/10,44/100,1,0,0,1,1,0
4429,4730,Mission NinetyTwo,2015,,4.6/10,29/100,0,1,0,1,1,0
527,530,"The Mind, Explained",2019,16+,8.0/10,62/100,0,0,0,1,0,0
3807,4060,Murder Calls,2017,16+,7.7/10,50/100,0,1,0,1,0,0
1230,1233,Fated to Love You,2008,7+,7.4/10,48/100,1,0,0,1,0,0
1921,1931,Show Me the Money,2004,,,16/100,0,0,0,1,1,1
3442,3576,Newsy,2016,,,10/100,1,0,0,1,1,1
1742,1750,A Thousand Goodnights,2019,,,36/100,0,0,0,1,1,1
3779,4026,David the Gnome,1985,all,7.4/10,52/100,0,1,0,1,0,0
2443,2528,Kamisama Kiss,2012,7+,8.1/10,61/100,1,0,0,1,0,0
3188,3319,Nostradamus Effect,2009,,5.0/10,35/100,1,0,0,1,1,0
4604,4915,An Unknown Enemy,2018,,,14/100,0,1,0,1,1,1
794,797,Tunnel,2017,16+,8.3/10,56/100,0,0,0,1,0,0
2513,2607,Upstairs Downstairs,2010,7+,7.4/10,59/100,1,0,0,1,0,0
2279,2338,Shiki,2010,18+,7.7/10,67/100,1,0,0,1,0,0
3320,3453,Superstructures: Engineering Marvels,2019,,,18/100,1,0,0,1,1,1
3924,4199,Legend of Master Legend,2017,,,46/100,0,1,0,1,1,1
4819,5138,SAS Rogue Warriors,2017,,,10/100,0,1,0,1,1,1
2377,2450,What's Wrong with Secretary Kim,2018,all,8.1/10,63/100,1,0,0,1,0,0
4783,5102,Love in Memory,2013,,,13/100,0,1,0,1,1,1
4798,5117,Designer Guys,2018,,,10/100,0,1,0,1,1,1
1931,1941,True: Magical Friends,2018,,,14/100,0,0,0,1,1,1
4233,4529,Faster with Finnegan,2020,,,37/100,0,1,0,1,1,1
3683,3913,Say Yes to the Dress,2007,7+,5.6/10,56/100,0,1,0,1,0,0
3756,3999,Odd Squad,2014,all,6.5/10,52/100,0,1,0,1,0,0
3200,3331,Doozers,2014,all,6.8/10,34/100,1,0,0,1,0,0
1530,1536,Garth Brooks: The Road I'm On,2019,,7.4/10,42/100,0,0,0,1,1,0
1793,1801,President,2010,,7.2/10,34/100,0,0,0,1,1,0
4727,5043,pocket.watch Challenge Squad,2018,,,13/100,0,1,0,1,1,1
853,856,The Standups,2017,,6.7/10,55/100,0,0,0,1,1,0
787,790,Perfume,2018,18+,7.1/10,56/100,0,0,0,1,0,0
3235,3367,Day of Gluttony,2014,,7.6/10,31/100,1,0,0,1,1,0
4134,4427,Category 7: The End of the World,2005,7+,4.7/10,39/100,0,1,0,1,0,0
3025,3152,I Can See Your Voice,2020,7+,5.7/10,43/100,1,0,0,1,0,0
4712,5028,NHL Road to the Outdoor Classics,2016,,,13/100,0,1,0,1,1,1
3651,3872,Ghost Hunters,2004,7+,6.2/10,59/100,0,1,0,1,0,0
1280,1283,The Unlisted,2019,,6.7/10,47/100,0,0,0,1,1,0
1992,2013,Pretty Little Liars,2010,16+,7.4/10,83/100,1,0,0,1,0,0
257,258,Black Lightning,2018,16+,6.1/10,71/100,0,0,0,1,0,0
2689,2794,City So Real,2020,16+,7.5/10,54/100,1,0,0,1,0,0
1772,1780,21 Again,2019,,4.8/10,35/100,0,0,0,1,1,0
1324,1327,Home Game,2020,,7.1/10,46/100,0,0,0,1,1,0
4150,4445,America Divided,2016,16+,4.0/10,39/100,0,1,0,1,0,0
3151,3282,The Proposal,2018,,1.9/10,38/100,1,0,0,1,1,0
546,549,La Reina del Sur,2011,18+,8.0/10,62/100,0,0,0,1,0,0
615,618,DOTA: Dragon's Blood,2021,18+,8.0/10,60/100,0,0,0,1,0,0
369,371,Anohana: The Flower We Saw That Day,2011,16+,8.2/10,67/100,0,0,0,1,0,0
4893,5212,Uchimura Summers,2016,,,10/100,0,1,0,1,1,1
2758,2868,La Patrona,2013,16+,7.2/10,52/100,1,0,0,1,0,0
1073,1076,100 Humans. Life's Questions. Answered.,2020,,5.7/10,51/100,0,0,0,1,1,0
2134,2174,Blindspot,2015,16+,7.4/10,73/100,1,0,0,1,0,0
3580,3780,Alpha House,2013,16+,7.6/10,64/100,0,1,0,1,0,0
1441,1447,Hero Mask,2018,16+,6.2/10,44/100,0,0,0,1,0,0
2528,2624,Mayo Chiki!,2011,18+,7.0/10,58/100,1,0,0,1,0,0
2883,3004,The Adventures of Paddington Bear,1997,all,7.1/10,48/100,1,0,0,1,0,0
4778,5096,Pro-Semitism with Elon Gold,2011,,,13/100,0,1,0,1,1,1
1046,1049,El Final del Paraíso,2019,,5.5/10,51/100,0,0,0,1,1,0
4872,5191,Life Beyond Earth,2018,,,10/100,0,1,0,1,1,1
2629,2730,Axe Cop,2013,18+,7.4/10,56/100,1,0,0,1,0,0
3282,3415,Counting On,2015,,,25/100,1,0,0,1,1,1
4988,5307,The Kingdom and End Times,2016,,,10/100,0,1,0,1,1,1
5234,5578,Mickey and the Roadster Racers,2017,all,6.1/10,47/100,0,0,1,1,0,0
3055,3183,Runaways,2012,16+,7.9/10,42/100,1,0,0,1,0,0
1359,1363,One More Time,2016,,6.9/10,45/100,0,0,0,1,1,0
4523,4827,Lego Set Builds Bionicle - Artifex,2016,,,19/100,0,1,0,1,1,1
4960,5279,Space Adventure Legend Quest,2013,,,10/100,0,1,0,1,1,1
5311,5659,It's a Dog's Life with Bill Farmer,2020,7+,8.2/10,37/100,0,0,1,1,0,0
5223,5565,Dr. Ks Exotic Animal ER,2014,7+,8.1/10,48/100,0,0,1,1,0,0
149,150,Wild Wild Country,2018,16+,8.1/10,77/100,0,0,0,1,0,0
4667,4983,Egotastic FunTime!,2017,,,13/100,0,1,0,1,1,1
4220,4516,Pet Moms,2018,,,37/100,0,1,0,1,1,1
2539,2635,Jimmy Kimmel Live!,2003,16+,6.5/10,58/100,1,0,0,1,0,0
3251,3383,Paint Me a Story,2014,,,30/100,1,0,0,1,1,1
5008,5327,Meditations on Love,2017,,,10/100,0,1,0,1,1,1
3507,3674,Patrick Melrose,2018,18+,8.1/10,74/100,0,1,0,1,0,0
2594,2695,The Secret of Crickley Hall,2012,,6.9/10,56/100,1,0,0,1,1,0
3993,4276,The Underground,2006,18+,5.6/10,44/100,0,1,0,1,0,0
2961,3086,Rock the Block,2019,all,6.7/10,45/100,1,0,0,1,0,0
516,519,Girlboss,2017,18+,7.0/10,63/100,0,0,0,1,0,0
2207,2257,Chance,2016,18+,7.7/10,69/100,1,0,0,1,0,0
2762,2873,Little Women: LA,2014,16+,5.6/10,52/100,1,1,0,1,0,0
3978,4257,Beatless,2018,,5.7/10,44/100,0,1,0,1,1,0
4412,4713,The Urban Vegetarian,2017,,5.5/10,30/100,0,1,0,1,1,0
5117,5447,Mickey Mouse Clubhouse,2006,all,5.7/10,60/100,0,0,1,1,0,0
4713,5029,Troy in Train Town,2016,,,13/100,0,1,0,1,1,1
1652,1658,Space Jungle,2014,all,,39/100,0,0,0,1,0,1
5152,5485,Spider-Man Unlimited,1999,7+,6.4/10,55/100,0,0,1,1,0,0
692,695,Sexify,2021,,6.5/10,58/100,0,0,0,1,1,0
4205,4501,Wild North,2015,,7.3/10,37/100,0,1,0,1,1,0
289,291,Bonding,2019,18+,7.2/10,70/100,0,0,0,1,0,0
3317,3450,5 Levels,2017,,,19/100,1,0,0,1,1,1
4833,5152,The F.B.I. Files Specials,2002,,,10/100,0,1,0,1,1,1
2265,2322,The Son,2017,16+,7.5/10,67/100,1,0,0,1,0,0
4077,4363,ToddWorld,2004,,6.9/10,41/100,0,1,0,1,1,0
5288,5635,Marvel Super Hero Adventures,2017,all,6.3/10,39/100,0,0,1,1,0,0
61,62,Arrow,2012,16+,7.5/10,84/100,0,0,0,1,0,0
3069,3197,The Toe Bro,2019,16+,7.9/10,41/100,1,0,0,1,0,0
2869,2988,Card Sharks,2019,7+,5.2/10,48/100,1,0,0,1,0,0
832,835,Crime Scene: The Vanishing at the Cecil Hotel,2021,,5.9/10,55/100,0,0,0,1,1,0
2347,2416,Monster Musume: Everyday Life with Monster Girls,2015,18+,6.7/10,64/100,1,0,0,1,0,0
1907,1915,Unlucky Ploy,2020,,,20/100,0,0,0,1,1,1
934,937,Find Yourself,2020,,7.8/10,53/100,0,0,0,1,1,0
2590,2689,Good Doctor,2013,,8.1/10,57/100,1,0,0,1,1,0
3836,4092,King of the Road,2016,16+,8.9/10,49/100,0,1,0,1,0,0
4641,4956,The Red Booth,2017,,,14/100,0,1,0,1,1,1
3351,3484,pocket.watch HobbyKidsTV mishmash,2018,,,16/100,1,0,0,1,1,1
589,592,Norm Macdonald Has a Show,2018,,8.7/10,61/100,0,0,0,1,1,0
590,593,Hap and Leonard,2016,18+,7.7/10,61/100,0,0,0,1,0,0
1144,1147,Nevenka: Breaking the Silence,2021,,7.0/10,49/100,0,0,0,1,1,0
3790,4040,Bobby's World,1990,all,7.3/10,51/100,0,1,0,1,0,0
2769,2881,Food Paradise,2007,all,8.1/10,51/100,1,0,0,1,0,0
3180,3311,With All Due Respect,2014,,8.2/10,36/100,1,0,0,1,1,0
2814,2926,Ask This Old House,2002,all,7.8/10,50/100,1,0,0,1,0,0
3733,3972,My Mother and Other Strangers,2016,16+,7.5/10,54/100,0,1,0,1,0,0
3688,3918,Criminal Minds: Suspect Behavior,2011,16+,6.3/10,56/100,0,1,0,1,0,0
258,259,Chicago Med,2015,16+,7.6/10,71/100,1,0,0,1,0,0
1991,2012,Frasier,1993,7+,8.1/10,83/100,1,0,0,1,0,0
3021,3148,Littlekenny,2019,,6.9/10,43/100,1,0,0,1,1,0
2790,2902,Born This Way,2015,7+,8.5/10,51/100,1,0,0,1,0,0
4390,4690,The Presidents: From Politics to Power,2014,,6.4/10,31/100,0,1,0,1,1,0
607,610,Traitors,2019,18+,6.6/10,61/100,0,0,0,1,0,0
2355,2425,The Future Diary,2011,18+,7.6/10,64/100,1,0,0,1,0,0
587,590,The Liberator,2020,7+,7.6/10,61/100,0,0,0,1,0,0
566,569,Too Hot to Handle,2020,18+,4.6/10,61/100,0,0,0,1,0,0
1382,1386,Transformers: Robots In Disguise,2015,all,5.9/10,45/100,0,1,0,1,0,0
2678,2782,Sex&Drugs&Rock&Roll,2015,16+,7.1/10,54/100,1,0,0,1,0,0
2980,3105,I Love Jenni,2011,7+,8.3/10,45/100,1,0,0,1,0,0
3071,3199,The Dating Guy,2009,18+,3.5/10,41/100,1,0,0,1,0,0
2277,2336,Gangland Undercover,2015,16+,8.2/10,67/100,1,0,0,1,0,0
4085,4372,La Femme Musketeer,2004,7+,5.7/10,41/100,0,1,0,1,0,0
5350,5699,Lost Treasures of Egypt,2019,,,16/100,0,0,1,1,1,1
196,197,The Staircase,2005,16+,7.9/10,74/100,0,0,0,1,0,0
133,134,Reign,2013,16+,7.5/10,78/100,0,0,0,1,0,0
2734,2839,Treehouse Masters,2013,7+,7.3/10,53/100,1,0,0,1,0,0
321,323,Beauty and the Beast,2012,7+,7.0/10,69/100,0,0,1,1,0,0
4351,4650,American Treasures,2010,,7.0/10,33/100,0,1,0,1,1,0
905,908,Human: The World Within,2021,,6.8/10,54/100,0,0,0,1,1,0
4567,4875,300 Million Years,2015,,,16/100,0,1,0,1,1,1
3994,4277,Eat the World with Emeril Lagasse,2016,16+,7.9/10,44/100,0,1,0,1,0,0
3472,3626,The Grand Tour,2016,16+,8.7/10,81/100,0,1,0,1,0,0
3738,3977,Long Strange Trip,2017,18+,8.2/10,53/100,0,1,0,1,0,0
4337,4636,Bookaboo,2016,all,7.8/10,34/100,0,1,0,1,0,0
1697,1703,The In-Laws,2003,13+,5.7/10,38/100,0,0,0,1,0,0
229,230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.7/10,73/100,0,0,0,1,0,0
1056,1059,Two Sentence Horror Stories,2019,16+,5.5/10,51/100,0,0,0,1,0,0
3916,4191,Life In Squares,2015,,6.6/10,46/100,0,1,0,1,1,0
2069,2104,Elfen Lied,2004,18+,8.0/10,77/100,1,1,0,1,0,0
579,582,Roman Empire,2016,16+,7.0/10,61/100,0,0,0,1,0,0
3585,3785,Fresh Meat,2011,18+,7.8/10,64/100,0,1,0,1,0,0
3194,3325,NASA X,2012,,,35/100,1,0,0,1,1,1
114,115,The Originals,2013,16+,8.2/10,80/100,0,0,0,1,0,0
2829,2943,Marriage Boot Camp: Reality Stars,2014,16+,4.7/10,50/100,1,0,0,1,0,0
2608,2709,The Biggest Loser,2004,7+,5.4/10,56/100,1,0,0,1,0,0
1190,1193,Bombay Begums,2021,,4.9/10,48/100,0,0,0,1,1,0
2655,2757,90 Day Fiancé: Before the 90 Days,2017,16+,6.8/10,55/100,1,0,0,1,0,0
226,227,Fullmetal Alchemist,2003,16+,8.5/10,73/100,0,0,0,1,0,0
4323,4622,Design Squad,2007,all,8.5/10,34/100,0,1,0,1,0,0
17,18,Supernatural,2005,16+,8.4/10,89/100,0,0,0,1,0,0
3202,3333,The Bravest Knight,2019,7+,6.4/10,34/100,1,0,0,1,0,0
3027,3154,Battleground,2012,,7.8/10,43/100,1,0,0,1,1,0
1729,1737,Pacto de Sangue,2018,,6.9/10,37/100,0,0,0,1,1,0
418,420,The Rain,2018,18+,6.3/10,65/100,0,0,0,1,0,0
688,691,So Not Worth It,2021,,7.7/10,59/100,0,0,0,1,1,0
988,991,"Good Morning, Verônica",2020,,7.6/10,52/100,0,0,0,1,1,0
1062,1065,Chicago Typewriter,2017,,8.3/10,51/100,0,0,0,1,1,0
3801,4053,Oddities,2010,7+,8.0/10,51/100,0,1,0,1,0,0
5082,5407,Star Wars: Clone Wars,2003,7+,7.8/10,68/100,0,0,1,1,0,0
86,87,Hunter x Hunter,2011,16+,9.0/10,82/100,1,0,0,1,0,0
3579,3779,Paatal Lok,2020,18+,7.8/10,64/100,0,1,0,1,0,0
3718,3952,The Collection,2016,18+,7.1/10,54/100,0,1,0,1,0,0
288,290,Sky Rojo,2021,18+,6.5/10,70/100,0,0,0,1,0,0
3327,3460,Celebrity Living,2015,,,18/100,1,0,0,1,1,1
1300,1303,Timmy Time,2009,all,6.9/10,46/100,0,0,0,1,0,0
2125,2163,Looking for Alaska,2019,18+,8.1/10,74/100,1,0,0,1,0,0
4937,5256,The Coeds,2015,,,10/100,0,1,0,1,1,1
2364,2435,Prisoners of War,2010,,8.4/10,63/100,1,0,0,1,1,0
422,424,Fear City: New York vs The Mafia,2020,18+,7.1/10,65/100,0,0,0,1,0,0
2748,2853,A Wilderness of Error,2020,18+,6.5/10,52/100,1,0,0,1,0,0
1182,1185,Thus Spoke Kishibe Rohan,2021,,7.7/10,49/100,0,0,0,1,1,0
998,1001,Fireman Sam,1989,all,6.2/10,52/100,0,1,0,1,0,0
3304,3437,Savage Kingdom,2016,,,21/100,1,0,0,1,1,1
4681,4997,Blood and Water,2015,,,13/100,0,1,0,1,1,1
935,938,A Love So Beautiful,2017,,8.1/10,53/100,0,0,0,1,1,0
3006,3133,Nina's World,2015,all,6.0/10,44/100,1,0,0,1,0,0
1292,1295,The Epic Tales of Captain Underpants,2018,7+,6.7/10,47/100,0,0,0,1,0,0
4279,4575,Drovers' Gold,1997,,7.6/10,35/100,0,1,0,1,1,0
4494,4796,It's A Miracle,1998,,,22/100,0,1,0,1,1,1
3647,3868,Sea Patrol,2007,7+,7.5/10,59/100,0,1,0,1,0,0
2943,3068,Brothers Conflict,2013,16+,6.1/10,46/100,1,0,0,1,0,0
1504,1510,Marriage or Mortgage,2021,,5.2/10,42/100,0,0,0,1,1,0
3196,3327,Just Josh,2011,18+,,35/100,1,0,0,1,0,1
4031,4315,Albert & Junior Series,2011,all,,43/100,0,1,0,1,0,1
4818,5137,US Bounty Hunters,2014,,,10/100,0,1,0,1,1,1
249,250,Derek,2013,7+,8.0/10,72/100,0,0,0,1,0,0
2478,2569,Baywatch,1989,7+,5.3/10,60/100,1,1,0,1,0,0
305,307,Nailed It!,2018,7+,7.4/10,69/100,0,0,0,1,0,0
273,275,Raising Dion,2019,7+,7.2/10,71/100,0,0,0,1,0,0
4127,4420,Shui hu zhuan,2011,,7.3/10,39/100,0,1,0,1,1,0
4217,4513,Underground: La Historia del Reggeaton,2020,,,37/100,0,1,0,1,1,1
3037,3165,Pooch Perfect,2021,7+,3.7/10,42/100,1,0,0,1,0,0
3350,3483,pocket.watch JillianTubeHD Ultimate mishmash,2018,,,16/100,1,0,0,1,1,1
1473,1479,Korean Pork Belly Rhapsody,2020,,,43/100,0,0,0,1,1,1
1704,1710,Block B - Under Arrest,2015,,6.9/10,37/100,0,0,0,1,1,0
109,110,Sacred Games,2018,18+,8.6/10,80/100,0,0,0,1,0,0
2338,2405,The Kids Are Alright,2018,7+,7.9/10,64/100,1,0,0,1,0,0
1445,1451,Chief of Staff,2019,16+,7.9/10,44/100,0,0,0,1,0,0
1621,1627,Ainori Love Wagon: Asian Journey,2017,,6.9/10,40/100,0,0,0,1,1,0
92,93,Naruto,2002,7+,8.3/10,81/100,1,0,0,1,0,0
3732,3969,Meerkat Manor,2005,,8.3/10,54/100,0,1,0,1,1,0
2308,2370,Death Parade,2015,18+,7.9/10,66/100,1,0,0,1,0,0
3910,4184,A Fortunate Life,1986,7+,7.9/10,46/100,0,1,0,1,0,0
1566,1572,Dear My Friends,2016,,8.3/10,41/100,0,0,0,1,1,0
234,235,JoJo's Bizarre Adventure,2012,18+,8.4/10,72/100,1,0,0,1,0,0
3759,4002,One Step Beyond,1959,all,7.8/10,52/100,0,1,0,1,0,0
3354,3487,Real Estate with Rosanna,2017,,,16/100,1,0,0,1,1,1
2661,2763,My Love Story!!,2015,16+,7.8/10,55/100,1,0,0,1,0,0
897,900,Dope,2017,16+,7.3/10,54/100,0,0,0,1,0,0
961,964,The Daily Life of the Immortal King,2020,16+,7.4/10,53/100,0,0,0,1,0,0
4823,5142,All the Pizza,2016,,,10/100,0,1,0,1,1,1
3788,4038,The Real McCoys,1957,16+,7.6/10,51/100,0,1,0,1,0,0
1269,1272,Project Mc²,2015,all,6.0/10,47/100,0,0,0,1,0,0
5340,5688,Howie Mandel's Animals Doing Things,2018,all,3.2/10,30/100,0,0,1,1,0,0
5352,5701,Scuba Sam's World,2018,,,14/100,0,0,1,1,1,1
2959,3084,LEGO Friends,2012,all,6.3/10,45/100,1,1,0,1,0,0
1120,1123,Gameboys,2020,,,50/100,0,0,0,1,1,1
3652,3873,September Mornings,2021,,7.1/10,59/100,0,1,0,1,1,0
2740,2845,Mr. D,2012,,6.6/10,53/100,1,0,0,1,1,0
4888,5207,Analyse,2017,,,10/100,0,1,0,1,1,1
338,340,Warrior Nun,2020,18+,6.9/10,68/100,0,0,0,1,0,0
5319,5667,Bug Juice: My Adventures at Camp,2018,,7.3/10,35/100,0,0,1,1,1,0
5084,5410,Marvel Studios: Assembled,2021,7+,8.1/10,66/100,0,0,1,1,0,0
2916,3039,Yu-Gi-Oh! Arc-V,2014,7+,6.3/10,47/100,1,1,0,1,0,0
2947,3072,Hakumei and Mikochi,2018,16+,7.4/10,46/100,1,0,0,1,0,0
389,391,Dear White People,2017,18+,6.2/10,66/100,1,0,0,1,0,0
2332,2398,Fire Force,2019,16+,7.7/10,65/100,1,0,0,1,0,0
4992,5311,Gloriavale,2014,,,10/100,0,1,0,1,1,1
436,438,Shtisel,2013,16+,8.6/10,65/100,0,0,0,1,0,0
5,6,Avatar: The Last Airbender,2005,7+,9.3/10,93/100,0,1,0,1,0,0
3637,3856,All or Nothing,2016,18+,8.6/10,59/100,0,1,0,1,0,0
2160,2203,ER,1994,16+,7.7/10,72/100,1,0,0,1,0,0
3092,3221,Rurangi,2020,,7.1/10,40/100,1,0,0,1,1,0
2631,2732,Extreme Ghostbusters,1997,7+,6.9/10,55/100,1,0,0,1,0,0
4533,4837,Siege in Fog,2018,,,18/100,0,1,0,1,1,1
4338,4637,For the Love of Ray J,2009,,3.2/10,34/100,0,1,0,1,1,0
1283,1286,Bill Nye Saves the World,2017,7+,3.6/10,47/100,0,0,0,1,0,0
3810,4063,Land of the Lost,1991,all,6.9/10,50/100,0,1,0,1,0,0
2964,3089,The Case That Haunts Me,2018,16+,7.7/10,45/100,1,0,0,1,0,0
3875,4143,This Is Football,2019,16+,8.2/10,48/100,0,1,0,1,0,0
643,646,The Bachelorette,2003,16+,3.4/10,60/100,1,0,0,1,0,0
570,573,Still Game,2002,16+,8.8/10,61/100,0,0,0,1,0,0
1070,1073,BREAK IT ALL: The History of Rock in Latin America,2020,18+,7.6/10,51/100,0,0,0,1,0,0
2534,2630,The White Shadow,1978,,8.0/10,58/100,1,0,0,1,1,0
3,4,Better Call Saul,2015,18+,8.8/10,94/100,0,0,0,1,0,0
989,992,Bad Boy Billionaires: India,2020,,8.0/10,52/100,0,0,0,1,1,0
306,308,Voltron: Legendary Defender,2016,7+,8.1/10,69/100,0,0,0,1,0,0
10,11,Mindhunter,2017,18+,8.6/10,90/100,0,0,0,1,0,0
2062,2095,Cruel Summer,2021,16+,7.5/10,77/100,1,1,0,1,0,0
3129,3260,Afterlost,2019,,5.2/10,39/100,1,0,0,1,1,0
3038,3166,El Mariachi,2014,,8.0/10,42/100,1,0,0,1,1,0
2052,2085,This Way Up,2019,,7.8/10,78/100,1,0,0,1,1,0
682,685,"Hello, My Twenties!",2016,16+,8.3/10,59/100,0,0,0,1,0,0
2314,2376,Being Mary Jane,2014,16+,7.5/10,66/100,1,0,0,1,0,0
4094,4381,The Nightmare Worlds of H.G. Wells,2016,,5.9/10,40/100,0,1,0,1,1,0
4306,4604,Kremen. Osvobozhdenie,2013,,5.8/10,35/100,0,1,0,1,1,0
332,334,Containment,2016,16+,7.2/10,68/100,0,0,0,1,0,0
3381,3514,Triumph,2016,,,14/100,1,0,0,1,1,1
5048,5367,What's Up In Space: The Solar System For Kids Series,2010,,,10/100,0,1,0,1,1,1
473,475,The Valhalla Murders,2019,18+,7.1/10,64/100,0,0,0,1,0,0
1894,1902,El Señor de los Cielos 5,2017,,,24/100,0,0,0,1,1,1
5101,5429,Recess,1997,7+,7.8/10,63/100,0,0,1,1,0,0
4236,4532,Ground Warfare,2010,,,36/100,0,1,0,1,1,1
4267,4563,WWII in the Pacific,2015,7+,,36/100,0,1,0,1,0,1
4183,4479,Paranormal Investigators Uncut,2015,,,38/100,0,1,0,1,1,1
3034,3162,"Underworld, Inc.",2015,16+,7.1/10,42/100,1,0,0,1,0,0
3397,3530,Crime Shock: Asia Exposed,2013,,,13/100,1,0,0,1,1,1
2475,2564,Life Below Zero,2013,7+,8.0/10,60/100,1,0,1,1,0,0
4737,5054,You Colored My World,2017,,,13/100,0,1,0,1,1,1
4088,4375,Lunch Monkeys,2009,,6.4/10,41/100,0,1,0,1,1,0
3848,4109,Stingray,1964,,7.3/10,49/100,0,1,0,1,1,0
2034,2066,Samurai Champloo,2004,18+,8.5/10,79/100,1,0,0,1,0,0
290,292,I'm Sorry,2017,7+,8.0/10,70/100,0,0,0,1,0,0
4481,4783,MayDay: Air Disaster Investigations,2010,,,25/100,0,1,0,1,1,1
4096,4384,Ocean Mysteries with Jeff Corwin,2011,all,8.4/10,40/100,0,1,0,1,0,0
3380,3513,"I Draw, You Cook",2018,,,14/100,1,0,0,1,1,1
4779,5098,All Your History Are Belong To Us,2012,,,13/100,0,1,0,1,1,1
5192,5532,The Replacements,2006,7+,5.9/10,51/100,0,0,1,1,0,0
2076,2111,The Librarians,2014,16+,7.3/10,76/100,1,0,0,1,0,0
749,752,"Money, Explained",2021,,6.9/10,57/100,0,0,0,1,1,0
4850,5169,Smoke & Steam,1990,,,10/100,0,1,0,1,1,1
